Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Nigeria,NGA,1996,2.0441914
Nigeria,NGA,1997,2.1237373
Nigeria,NGA,1998,2.195843
Nigeria,NGA,1999,2.2628608
Nigeria,NGA,2000,2.3166854
Nigeria,NGA,2001,2.355847
Nigeria,NGA,2002,2.433844
Nigeria,NGA,2003,2.4985309
Nigeria,NGA,2004,2.5760095
Nigeria,NGA,2005,2.6494925
Nigeria,NGA,2006,2.7516336
Nigeria,NGA,2007,2.842546
Nigeria,NGA,2008,2.9614313
Nigeria,NGA,2009,3.1203175
Nigeria,NGA,2010,3.300317
Nigeria,NGA,2011,3.5619774
Nigeria,NGA,2012,3.917979
Nigeria,NGA,2013,4.274972
Nigeria,NGA,2014,4.525137
Nigeria,NGA,2015,4.736135
Nigeria,NGA,2016,4.779507
Nigeria,NGA,2017,4.8029065
Nigeria,NGA,2018,4.9269934
Nigeria,NGA,2019,5.1702876
Niue,NIU,1990,1.914774
Niue,NIU,1991,1.9219528
Niue,NIU,1992,1.9319702
Niue,NIU,1993,1.9422766
Niue,NIU,1994,1.9561727
Niue,NIU,1995,1.9734524
Niue,NIU,1996,1.9999523
Niue,NIU,1997,2.0376136
Niue,NIU,1998,2.0764093
Niue,NIU,1999,2.025453
Niue,NIU,2000,2.13133
Niue,NIU,2001,2.1375895
Niue,NIU,2002,2.1390386
Niue,NIU,2003,2.1363654
Niue,NIU,2004,2.018088
Niue,NIU,2005,2.1212234
Niue,NIU,2006,2.1011324
Niue,NIU,2007,2.0640156
Niue,NIU,2008,2.022704
Niue,NIU,2009,1.9812202
Niue,NIU,2010,1.9564126
Niue,NIU,2011,1.949296
Niue,NIU,2012,1.9464827
Niue,NIU,2013,1.9499127
Niue,NIU,2014,1.9605651
Niue,NIU,2015,1.9798659
Niue,NIU,2016,2.0760932
Niue,NIU,2017,2.1840153
Niue,NIU,2018,2.228597
Niue,NIU,2019,2.249449
North America (WB),,1990,4.3043623
North America (WB),,1991,4.2450914
North America (WB),,1992,4.17764
North America (WB),,1993,4.1263437
North America (WB),,1994,4.059957
North America (WB),,1995,4.0116205
North America (WB),,1996,3.9687102
North America (WB),,1997,3.916688
North America (WB),,1998,3.840363
North America (WB),,1999,3.7605639
North America (WB),,2000,3.6695175
North America (WB),,2001,3.5648453
North America (WB),,2002,3.4676611
North America (WB),,2003,3.3540254
North America (WB),,2004,3.225563
North America (WB),,2005,3.1002293
North America (WB),,2006,2.9596245
North America (WB),,2007,2.7818785
North America (WB),,2008,2.6136827
North America (WB),,2009,2.4456644
North America (WB),,2010,2.3036118
North America (WB),,2011,2.1926382
North America (WB),,2012,2.0885046
North America (WB),,2013,1.9889299
North America (WB),,2014,1.8914679
North America (WB),,2015,1.7971505
North America (WB),,2016,1.676577
North America (WB),,2017,1.5982771
North America (WB),,2018,1.5886586
North America (WB),,2019,1.5796678
North Korea,PRK,1990,4.7629848
North Korea,PRK,1991,4.8109303
North Korea,PRK,1992,4.8669157
North Korea,PRK,1993,4.9234943
North Korea,PRK,1994,4.9928775
North Korea,PRK,1995,3.4161568
North Korea,PRK,1996,3.821179
North Korea,PRK,1997,3.8543854
North Korea,PRK,1998,3.8749716
North Korea,PRK,1999,3.8829823
North Korea,PRK,2000,3.9958935
North Korea,PRK,2001,4.087128
North Korea,PRK,2002,4.1937156
North Korea,PRK,2003,5.8519816
North Korea,PRK,2004,5.9901037
North Korea,PRK,2005,6.116655
North Korea,PRK,2006,6.2224026
North Korea,PRK,2007,6.3038597
North Korea,PRK,2008,6.426528
North Korea,PRK,2009,6.5356045
North Korea,PRK,2010,6.6716766
North Korea,PRK,2011,6.969992
North Korea,PRK,2012,7.4445157
North Korea,PRK,2013,7.966336
North Korea,PRK,2014,8.379999
North Korea,PRK,2015,8.550614
North Korea,PRK,2016,8.397945
North Korea,PRK,2017,8.288579
North Korea,PRK,2018,8.445408
North Korea,PRK,2019,8.850317
North Macedonia,MKD,1990,11.218409
North Macedonia,MKD,1991,11.283842
North Macedonia,MKD,1992,11.461097
North Macedonia,MKD,1993,11.46853
North Macedonia,MKD,1994,11.655884
North Macedonia,MKD,1995,11.774763
North Macedonia,MKD,1996,11.91009
North Macedonia,MKD,1997,12.030194
North Macedonia,MKD,1998,12.107837
North Macedonia,MKD,1999,12.150342
North Macedonia,MKD,2000,12.100397
North Macedonia,MKD,2001,11.9721985
North Macedonia,MKD,2002,11.964558
North Macedonia,MKD,2003,11.805973
North Macedonia,MKD,2004,11.658745
North Macedonia,MKD,2005,11.640322
North Macedonia,MKD,2006,11.649698
North Macedonia,MKD,2007,11.686828
North Macedonia,MKD,2008,11.680735
North Macedonia,MKD,2009,11.690266
North Macedonia,MKD,2010,11.675664
North Macedonia,MKD,2011,11.589061
North Macedonia,MKD,2012,11.4514675
North Macedonia,MKD,2013,11.236359
North Macedonia,MKD,2014,11.124453
North Macedonia,MKD,2015,11.031009
North Macedonia,MKD,2016,10.920467
North Macedonia,MKD,2017,10.8505125
North Macedonia,MKD,2018,10.723745
North Macedonia,MKD,2019,10.599795
Northern Ireland,,1990,5.165043
Northern Ireland,,1991,5.05599
Northern Ireland,,1992,4.9483275
Northern Ireland,,1993,4.870949
Northern Ireland,,1994,4.7302485
Northern Ireland,,1995,4.6630287
Northern Ireland,,1996,4.515892
Northern Ireland,,1997,4.361005
Northern Ireland,,1998,4.17315
Northern Ireland,,1999,4.0362496
Northern Ireland,,2000,3.8843994
Northern Ireland,,2001,3.7517388
Northern Ireland,,2002,3.6869411
Northern Ireland,,2003,3.6008227
Northern Ireland,,2004,3.5181272
Northern Ireland,,2005,3.4098177
Northern Ireland,,2006,3.2880757
Northern Ireland,,2007,3.1523306
Northern Ireland,,2008,2.9976094
Northern Ireland,,2009,2.845055
Northern Ireland,,2010,2.7136493
Northern Ireland,,2011,2.582213
Northern Ireland,,2012,2.463308
Northern Ireland,,2013,2.345567
Northern Ireland,,2014,2.2186527
Northern Ireland,,2015,2.1038346
Northern Ireland,,2016,1.9521366
Northern Ireland,,2017,1.8666247
Northern Ireland,,2018,1.8585182
Northern Ireland,,2019,1.8541965
Northern Mariana Islands,MNP,1990,3.2966824
Northern Mariana Islands,MNP,1991,3.2953296
Northern Mariana Islands,MNP,1992,3.2763767
Northern Mariana Islands,MNP,1993,3.2537012
Northern Mariana Islands,MNP,1994,3.2315917
Northern Mariana Islands,MNP,1995,3.214116
Northern Mariana Islands,MNP,1996,3.1516373
Northern Mariana Islands,MNP,1997,3.0239031
Northern Mariana Islands,MNP,1998,2.8677866
Northern Mariana Islands,MNP,1999,2.7641928
Northern Mariana Islands,MNP,2000,2.6754892
Northern Mariana Islands,MNP,2001,2.6209557
Northern Mariana Islands,MNP,2002,2.5775855
Northern Mariana Islands,MNP,2003,2.5420804
Northern Mariana Islands,MNP,2004,2.4924283
Northern Mariana Islands,MNP,2005,2.4723537
Northern Mariana Islands,MNP,2006,2.4322598
Northern Mariana Islands,MNP,2007,2.3742816
Northern Mariana Islands,MNP,2008,2.3347757
Northern Mariana Islands,MNP,2009,2.3065395
Northern Mariana Islands,MNP,2010,2.295773
Northern Mariana Islands,MNP,2011,2.3954089
Northern Mariana Islands,MNP,2012,2.63175
Northern Mariana Islands,MNP,2013,2.9118729
Northern Mariana Islands,MNP,2014,3.144377
Northern Mariana Islands,MNP,2015,3.233205
Northern Mariana Islands,MNP,2016,2.8803148
Northern Mariana Islands,MNP,2017,2.5341022
Northern Mariana Islands,MNP,2018,2.5359125
Northern Mariana Islands,MNP,2019,2.6524327
Norway,NOR,1990,3.61046
Norway,NOR,1991,3.4647493
Norway,NOR,1992,3.335204
Norway,NOR,1993,3.214128
Norway,NOR,1994,3.1001234
Norway,NOR,1995,3.0072846
Norway,NOR,1996,2.9165726
Norway,NOR,1997,2.8471339
Norway,NOR,1998,2.786987
Norway,NOR,1999,2.710445
Norway,NOR,2000,2.6209426
Norway,NOR,2001,2.4781997
Norway,NOR,2002,2.2723825
Norway,NOR,2003,2.037479
Norway,NOR,2004,1.8401506
Norway,NOR,2005,1.7301408
Norway,NOR,2006,1.6874084
Norway,NOR,2007,1.6648815
Norway,NOR,2008,1.6478568
Norway,NOR,2009,1.6212285
Norway,NOR,2010,1.5757077
Norway,NOR,2011,1.5117912
Norway,NOR,2012,1.4217867
Norway,NOR,2013,1.3124231
Norway,NOR,2014,1.1960814
Norway,NOR,2015,1.1085547
Norway,NOR,2016,1.0204655
Norway,NOR,2017,0.95616466
Norway,NOR,2018,0.94954425
Norway,NOR,2019,0.9610555
OECD Countries,,1990,5.475608
OECD Countries,,1991,5.4169664
OECD Countries,,1992,5.3366404
OECD Countries,,1993,5.2614665
OECD Countries,,1994,5.185243
OECD Countries,,1995,5.1191554
OECD Countries,,1996,5.0471506
OECD Countries,,1997,4.9795694
OECD Countries,,1998,4.8848295
OECD Countries,,1999,4.775922
OECD Countries,,2000,4.668615
OECD Countries,,2001,4.560063
OECD Countries,,2002,4.449717
OECD Countries,,2003,4.334512
OECD Countries,,2004,4.2090974
OECD Countries,,2005,4.1114664
OECD Countries,,2006,4.0317106
OECD Countries,,2007,3.9638634
OECD Countries,,2008,3.9028704
OECD Countries,,2009,3.8593352
OECD Countries,,2010,3.7928245
OECD Countries,,2011,3.7067254
OECD Countries,,2012,3.627546
OECD Countries,,2013,3.5368514
OECD Countries,,2014,3.43647
OECD Countries,,2015,3.3535182
OECD Countries,,2016,3.2197993
OECD Countries,,2017,3.1435657
OECD Countries,,2018,3.1252065
OECD Countries,,2019,3.1233618
Oman,OMN,1990,8.444444
Oman,OMN,1991,9.009078
Oman,OMN,1992,9.611695
Oman,OMN,1993,10.174426
Oman,OMN,1994,10.771552
Oman,OMN,1995,11.345604
Oman,OMN,1996,11.94216
Oman,OMN,1997,12.577563
Oman,OMN,1998,13.16781
Oman,OMN,1999,13.647516
Oman,OMN,2000,13.915767
Oman,OMN,2001,14.037731
Oman,OMN,2002,14.13406
Oman,OMN,2003,14.230378
Oman,OMN,2004,14.268515
Oman,OMN,2005,14.324142
Oman,OMN,2006,14.303036
Oman,OMN,2007,14.089218
Oman,OMN,2008,13.974415
Oman,OMN,2009,13.739477
Oman,OMN,2010,13.747847
Oman,OMN,2011,13.744495
Oman,OMN,2012,13.840508
Oman,OMN,2013,13.861172
Oman,OMN,2014,13.93255
Oman,OMN,2015,14.036284
Oman,OMN,2016,13.987121
Oman,OMN,2017,13.966072
Oman,OMN,2018,13.87426
Oman,OMN,2019,13.893813
Pakistan,PAK,1990,2.6209528
Pakistan,PAK,1991,2.6366775
Pakistan,PAK,1992,2.6552637
Pakistan,PAK,1993,2.6804738
Pakistan,PAK,1994,2.7263467
Pakistan,PAK,1995,2.7890751
Pakistan,PAK,1996,2.9208775
Pakistan,PAK,1997,3.1502028
Pakistan,PAK,1998,3.4233708
Pakistan,PAK,1999,3.7091005
Pakistan,PAK,2000,3.9606147
Pakistan,PAK,2001,4.140753
Pakistan,PAK,2002,4.284056
Pakistan,PAK,2003,4.413941
Pakistan,PAK,2004,4.5614524
Pakistan,PAK,2005,4.5617943
Pakistan,PAK,2006,4.9452405
Pakistan,PAK,2007,5.180506
Pakistan,PAK,2008,5.459083
Pakistan,PAK,2009,5.739223
Pakistan,PAK,2010,6.0012317
Pakistan,PAK,2011,6.340441
Pakistan,PAK,2012,6.7176886
Pakistan,PAK,2013,7.1264615
Pakistan,PAK,2014,7.432409
Pakistan,PAK,2015,7.59595
Pakistan,PAK,2016,7.615656
Pakistan,PAK,2017,7.6300373
Pakistan,PAK,2018,7.835469
Pakistan,PAK,2019,8.207964
Palau,PLW,1990,1.9304862
Palau,PLW,1991,1.8585587
Palau,PLW,1992,1.7956877
Palau,PLW,1993,1.7469555
Palau,PLW,1994,1.7217191
Palau,PLW,1995,1.7123152
Palau,PLW,1996,1.7151797
Palau,PLW,1997,1.7452476
Palau,PLW,1998,1.775082
Palau,PLW,1999,1.8066177
Palau,PLW,2000,1.8321391
Palau,PLW,2001,1.8598119
Palau,PLW,2002,1.8928522
Palau,PLW,2003,1.9235494
Palau,PLW,2004,1.9460144
Palau,PLW,2005,1.9470831
Palau,PLW,2006,1.882005
Palau,PLW,2007,1.7345607
Palau,PLW,2008,1.5596629
Palau,PLW,2009,1.4137024
Palau,PLW,2010,1.352884
Palau,PLW,2011,1.5597378
Palau,PLW,2012,2.0513723
Palau,PLW,2013,2.6349769
Palau,PLW,2014,3.1237597
Palau,PLW,2015,3.32812
Palau,PLW,2016,2.6705048
Palau,PLW,2017,2.0019302
Palau,PLW,2018,1.9862449
Palau,PLW,2019,1.98244
Palestine,PSE,1990,5.9762044
Palestine,PSE,1991,6.6933913
Palestine,PSE,1992,7.345568
Palestine,PSE,1993,7.984662
Palestine,PSE,1994,8.588089
Palestine,PSE,1995,9.068825
Palestine,PSE,1996,9.455213
Palestine,PSE,1997,9.796575
Palestine,PSE,1998,10.065218
Palestine,PSE,1999,10.28044
Palestine,PSE,2000,9.753665
Palestine,PSE,2001,9.64231
Palestine,PSE,2002,9.474286
Palestine,PSE,2003,9.932284
Palestine,PSE,2004,9.912732
Palestine,PSE,2005,10.420525
Palestine,PSE,2006,9.865559
Palestine,PSE,2007,10.712264
Palestine,PSE,2008,9.885486
Palestine,PSE,2009,10.12212
Palestine,PSE,2010,11.857411
Palestine,PSE,2011,11.805962
Palestine,PSE,2012,11.524202
Palestine,PSE,2013,11.853742
Palestine,PSE,2014,11.931801
Palestine,PSE,2015,11.936829
Palestine,PSE,2016,11.618107
Palestine,PSE,2017,11.263683
Palestine,PSE,2018,11.10242
Palestine,PSE,2019,11.187463
Panama,PAN,1990,3.4539065
Panama,PAN,1991,3.3969858
Panama,PAN,1992,3.3785443
Panama,PAN,1993,3.381113
Panama,PAN,1994,3.330383
Panama,PAN,1995,3.3289182
Panama,PAN,1996,3.3881974
Panama,PAN,1997,3.5912514
Panama,PAN,1998,3.7529855
Panama,PAN,1999,3.9035392
Panama,PAN,2000,3.906769
Panama,PAN,2001,3.9026232
Panama,PAN,2002,3.8799233
Panama,PAN,2003,3.8888698
Panama,PAN,2004,3.8571157
Panama,PAN,2005,3.8501463
Panama,PAN,2006,3.8171508
Panama,PAN,2007,3.779292
Panama,PAN,2008,3.7422142
Panama,PAN,2009,3.7358067
Panama,PAN,2010,3.7475173
Panama,PAN,2011,3.8008485
Panama,PAN,2012,3.8553767
Panama,PAN,2013,3.9263773
Panama,PAN,2014,3.9701257
Panama,PAN,2015,3.9632504
Panama,PAN,2016,3.737573
Panama,PAN,2017,3.471592
Panama,PAN,2018,3.3543448
Panama,PAN,2019,3.3045404
Papua New Guinea,PNG,1990,1.2628715
Papua New Guinea,PNG,1991,1.2776983
Papua New Guinea,PNG,1992,1.304271
Papua New Guinea,PNG,1993,1.3206373
Papua New Guinea,PNG,1994,1.3354703
Papua New Guinea,PNG,1995,1.3500935
Papua New Guinea,PNG,1996,1.368818
Papua New Guinea,PNG,1997,1.3843794
Papua New Guinea,PNG,1998,1.3514354
Papua New Guinea,PNG,1999,1.4075222
Papua New Guinea,PNG,2000,1.4034784
Papua New Guinea,PNG,2001,1.3858744
Papua New Guinea,PNG,2002,1.3557718
Papua New Guinea,PNG,2003,1.3246533
Papua New Guinea,PNG,2004,1.3009635
Papua New Guinea,PNG,2005,1.2983845
Papua New Guinea,PNG,2006,1.3310102
Papua New Guinea,PNG,2007,1.4046943
Papua New Guinea,PNG,2008,1.4943156
Papua New Guinea,PNG,2009,1.5684856
Papua New Guinea,PNG,2010,1.6361814
Papua New Guinea,PNG,2011,1.672052
Papua New Guinea,PNG,2012,1.6980188
Papua New Guinea,PNG,2013,1.7284831
Papua New Guinea,PNG,2014,1.7552551
Papua New Guinea,PNG,2015,1.781359
Papua New Guinea,PNG,2016,1.7901115
Papua New Guinea,PNG,2017,1.8104236
Papua New Guinea,PNG,2018,1.8618975
Papua New Guinea,PNG,2019,1.9416096
Paraguay,PRY,1990,2.5478573
Paraguay,PRY,1991,2.5435183
Paraguay,PRY,1992,2.6031668
Paraguay,PRY,1993,2.6410966
Paraguay,PRY,1994,2.6971307
Paraguay,PRY,1995,2.7328703
Paraguay,PRY,1996,2.7791831
Paraguay,PRY,1997,2.8164444
Paraguay,PRY,1998,2.904699
Paraguay,PRY,1999,2.9841568
Paraguay,PRY,2000,2.9902472
Paraguay,PRY,2001,2.9738774
Paraguay,PRY,2002,2.9640255
Paraguay,PRY,2003,2.9712663
Paraguay,PRY,2004,2.961988
Paraguay,PRY,2005,3.019436
Paraguay,PRY,2006,3.064934
Paraguay,PRY,2007,3.1179688
Paraguay,PRY,2008,3.1638048
Paraguay,PRY,2009,3.2239892
Paraguay,PRY,2010,3.2307143
Paraguay,PRY,2011,3.1492248
Paraguay,PRY,2012,3.0448823
Paraguay,PRY,2013,2.9502125
Paraguay,PRY,2014,2.8537226
Paraguay,PRY,2015,2.8334606
Paraguay,PRY,2016,2.9326909
Paraguay,PRY,2017,3.0420325
Paraguay,PRY,2018,3.1065297
Paraguay,PRY,2019,3.1592722
Peru,PER,1990,4.8203998
Peru,PER,1991,4.4105644
Peru,PER,1992,4.6814637
Peru,PER,1993,4.689386
Peru,PER,1994,4.6683807
Peru,PER,1995,4.6566668
Peru,PER,1996,4.610947
Peru,PER,1997,4.5806646
Peru,PER,1998,4.5716414
Peru,PER,1999,4.494586
Peru,PER,2000,4.5125785
Peru,PER,2001,4.505432
Peru,PER,2002,4.533355
Peru,PER,2003,4.5697722
Peru,PER,2004,4.6113634
Peru,PER,2005,4.6505966
Peru,PER,2006,4.698385
Peru,PER,2007,4.765675
Peru,PER,2008,4.9056044
Peru,PER,2009,5.108393
Peru,PER,2010,5.25358
Peru,PER,2011,5.3780766
Peru,PER,2012,5.4694314
Peru,PER,2013,5.568184
Peru,PER,2014,5.5920515
Peru,PER,2015,5.6388025
Peru,PER,2016,5.66743
Peru,PER,2017,5.7015514
Peru,PER,2018,5.778159
Peru,PER,2019,5.882003
Philippines,PHL,1990,3.5275593
Philippines,PHL,1991,3.5563238
Philippines,PHL,1992,3.6808915
Philippines,PHL,1993,3.7701015
Philippines,PHL,1994,3.8801353
Philippines,PHL,1995,3.991353
Philippines,PHL,1996,4.1479983
Philippines,PHL,1997,4.3069234
Philippines,PHL,1998,4.49975
Philippines,PHL,1999,4.7866716
Philippines,PHL,2000,5.0248985
Philippines,PHL,2001,5.240914
Philippines,PHL,2002,5.397561
Philippines,PHL,2003,5.4426064
Philippines,PHL,2004,5.446832
Philippines,PHL,2005,5.473341
Philippines,PHL,2006,5.3462086
Philippines,PHL,2007,5.2549853
Philippines,PHL,2008,5.1255126
Philippines,PHL,2009,5.0257587
Philippines,PHL,2010,4.9558682
Philippines,PHL,2011,4.887493
Philippines,PHL,2012,4.8733125
Philippines,PHL,2013,4.766301
Philippines,PHL,2014,4.8513293
Philippines,PHL,2015,4.8450255
Philippines,PHL,2016,4.8227577
Philippines,PHL,2017,4.8263636
Philippines,PHL,2018,4.926117
Philippines,PHL,2019,5.062184
Poland,POL,1990,9.4268055
Poland,POL,1991,9.592512
Poland,POL,1992,9.632167
Poland,POL,1993,9.621496
Poland,POL,1994,9.55417
Poland,POL,1995,9.532141
Poland,POL,1996,9.39763
Poland,POL,1997,9.211754
Poland,POL,1998,8.947149
Poland,POL,1999,8.728557
Poland,POL,2000,8.478701
Poland,POL,2001,8.329711
Poland,POL,2002,8.185868
Poland,POL,2003,8.101792
Poland,POL,2004,8.033423
Poland,POL,2005,7.969839
Poland,POL,2006,7.951673
Poland,POL,2007,7.971136
Poland,POL,2008,7.9965763
Poland,POL,2009,8.005627
Poland,POL,2010,7.9403744
Poland,POL,2011,7.766755
Poland,POL,2012,7.485906
Poland,POL,2013,7.143844
Poland,POL,2014,6.824276
Poland,POL,2015,6.6931286
Poland,POL,2016,6.6477256
Poland,POL,2017,6.6698685
Poland,POL,2018,6.659064
Poland,POL,2019,6.6341696
Portugal,PRT,1990,3.6575847
Portugal,PRT,1991,3.6047037
Portugal,PRT,1992,3.5568893
Portugal,PRT,1993,3.5415628
Portugal,PRT,1994,3.4903705
Portugal,PRT,1995,3.4643273
Portugal,PRT,1996,3.4735548
Portugal,PRT,1997,3.5116029
Portugal,PRT,1998,3.5651147
Portugal,PRT,1999,3.5991392
Portugal,PRT,2000,3.5778172
Portugal,PRT,2001,3.5121903
Portugal,PRT,2002,3.424096
Portugal,PRT,2003,3.3180904
Portugal,PRT,2004,3.1851404
Portugal,PRT,2005,3.0811312
Portugal,PRT,2006,2.9587324
Portugal,PRT,2007,2.8182955
Portugal,PRT,2008,2.6899052
Portugal,PRT,2009,2.5727496
Portugal,PRT,2010,2.4602647
Portugal,PRT,2011,2.359754
Portugal,PRT,2012,2.266487
Portugal,PRT,2013,2.170851
Portugal,PRT,2014,2.0782752
Portugal,PRT,2015,1.9860023
Portugal,PRT,2016,1.9038498
Portugal,PRT,2017,1.8400764
Portugal,PRT,2018,1.7909596
Portugal,PRT,2019,1.7573543
Puerto Rico,PRI,1990,1.7718222
Puerto Rico,PRI,1991,1.7437115
Puerto Rico,PRI,1992,1.7223613
Puerto Rico,PRI,1993,1.7098181
Puerto Rico,PRI,1994,1.6812954
Puerto Rico,PRI,1995,1.6757181
Puerto Rico,PRI,1996,1.6550859
Puerto Rico,PRI,1997,1.6174617
Puerto Rico,PRI,1998,1.5746942
Puerto Rico,PRI,1999,1.494154
Puerto Rico,PRI,2000,1.4268899
Puerto Rico,PRI,2001,1.3663123
Puerto Rico,PRI,2002,1.2929101
Puerto Rico,PRI,2003,1.2311054
Puerto Rico,PRI,2004,1.172172
Puerto Rico,PRI,2005,1.1426431
Puerto Rico,PRI,2006,1.1228971
Puerto Rico,PRI,2007,1.1144695
Puerto Rico,PRI,2008,1.1092486
Puerto Rico,PRI,2009,1.1087352
Puerto Rico,PRI,2010,1.1019046
Puerto Rico,PRI,2011,1.1237699
Puerto Rico,PRI,2012,1.144072
Puerto Rico,PRI,2013,1.1757839
Puerto Rico,PRI,2014,1.2038093
Puerto Rico,PRI,2015,1.2099062
Puerto Rico,PRI,2016,1.2166657
Puerto Rico,PRI,2017,1.1159363
Puerto Rico,PRI,2018,1.2505401
Puerto Rico,PRI,2019,1.2794714
Qatar,QAT,1990,16.698942
Qatar,QAT,1991,16.77536
Qatar,QAT,1992,16.82701
Qatar,QAT,1993,16.860878
Qatar,QAT,1994,16.440245
Qatar,QAT,1995,16.110147
Qatar,QAT,1996,16.549648
Qatar,QAT,1997,16.768072
Qatar,QAT,1998,16.801065
Qatar,QAT,1999,16.75008
Qatar,QAT,2000,16.602772
Qatar,QAT,2001,16.547947
Qatar,QAT,2002,16.607492
Qatar,QAT,2003,16.662397
Qatar,QAT,2004,16.626076
Qatar,QAT,2005,16.576052
Qatar,QAT,2006,16.518885
Qatar,QAT,2007,16.275497
Qatar,QAT,2008,16.09341
Qatar,QAT,2009,15.974176
Qatar,QAT,2010,15.847535
Qatar,QAT,2011,15.671882
Qatar,QAT,2012,15.591298
Qatar,QAT,2013,15.592773
Qatar,QAT,2014,15.502812
Qatar,QAT,2015,15.306091
Qatar,QAT,2016,15.029322
Qatar,QAT,2017,14.843268
Qatar,QAT,2018,14.788183
Qatar,QAT,2019,14.6953535
Region of the Americas (WHO),,1990,4.1127677
Region of the Americas (WHO),,1991,4.0864887
Region of the Americas (WHO),,1992,4.086151
Region of the Americas (WHO),,1993,4.0881
Region of the Americas (WHO),,1994,4.0775437
Region of the Americas (WHO),,1995,4.070998
Region of the Americas (WHO),,1996,4.0682583
Region of the Americas (WHO),,1997,4.052647
Region of the Americas (WHO),,1998,4.014932
Region of the Americas (WHO),,1999,3.9827871
Region of the Americas (WHO),,2000,3.9498324
Region of the Americas (WHO),,2001,3.886564
Region of the Americas (WHO),,2002,3.8251004
Region of the Americas (WHO),,2003,3.7607424
Region of the Americas (WHO),,2004,3.6780872
Region of the Americas (WHO),,2005,3.6117625
Region of the Americas (WHO),,2006,3.5558681
Region of the Americas (WHO),,2007,3.4912877
Region of the Americas (WHO),,2008,3.4397657
Region of the Americas (WHO),,2009,3.396821
Region of the Americas (WHO),,2010,3.2129939
Region of the Americas (WHO),,2011,3.278799
Region of the Americas (WHO),,2012,3.2290914
Region of the Americas (WHO),,2013,3.1881976
Region of the Americas (WHO),,2014,3.1398368
Region of the Americas (WHO),,2015,3.0930955
Region of the Americas (WHO),,2016,3.020465
Region of the Americas (WHO),,2017,2.9666984
Region of the Americas (WHO),,2018,2.9613073
Region of the Americas (WHO),,2019,2.9835804
Romania,ROU,1990,6.881532
Romania,ROU,1991,6.97686
Romania,ROU,1992,7.088917
Romania,ROU,1993,7.1466727
Romania,ROU,1994,7.177452
Romania,ROU,1995,7.232403
Romania,ROU,1996,7.265788
Romania,ROU,1997,7.2426424
Romania,ROU,1998,7.168962
Romania,ROU,1999,7.100855
Romania,ROU,2000,7.0136843
Romania,ROU,2001,6.9677243
Romania,ROU,2002,6.919153
Romania,ROU,2003,6.852235
Romania,ROU,2004,6.761694
Romania,ROU,2005,6.707112
Romania,ROU,2006,6.648299
Romania,ROU,2007,6.6085486
Romania,ROU,2008,6.5842524
Romania,ROU,2009,6.556686
Romania,ROU,2010,6.503423
Romania,ROU,2011,6.34106
Romania,ROU,2012,6.1363807
Romania,ROU,2013,5.8909974
Romania,ROU,2014,5.691854
Romania,ROU,2015,5.5420637
Romania,ROU,2016,5.4452004
Romania,ROU,2017,5.3812375
Romania,ROU,2018,5.383884
Romania,ROU,2019,5.379431
Russia,RUS,1990,7.012444
Russia,RUS,1991,6.8488374
Russia,RUS,1992,6.707153
Russia,RUS,1993,6.6611824
Russia,RUS,1994,6.6074023
Russia,RUS,1995,6.454768
Russia,RUS,1996,6.339897
Russia,RUS,1997,6.228675
Russia,RUS,1998,6.097313
Russia,RUS,1999,5.978279
Russia,RUS,2000,5.8972325
Russia,RUS,2001,5.822894
Russia,RUS,2002,5.73603
Russia,RUS,2003,5.630147
Russia,RUS,2004,5.488645
Russia,RUS,2005,5.4241557
Russia,RUS,2006,5.393005
Russia,RUS,2007,5.462266
Russia,RUS,2008,5.595025
Russia,RUS,2009,5.6641927
Russia,RUS,2010,5.6989837
Russia,RUS,2011,5.567421
Russia,RUS,2012,5.3314395
Russia,RUS,2013,5.04795
Russia,RUS,2014,4.7726274
Russia,RUS,2015,4.523941
Russia,RUS,2016,4.1779404
Russia,RUS,2017,3.9020002
Russia,RUS,2018,3.869607
Russia,RUS,2019,3.9170637
Rwanda,RWA,1990,1.1903957
Rwanda,RWA,1991,1.1933515
Rwanda,RWA,1992,1.1734686
Rwanda,RWA,1993,1.1319423
Rwanda,RWA,1994,0.22690007
Rwanda,RWA,1995,1.0820532
Rwanda,RWA,1996,1.1251161
Rwanda,RWA,1997,1.1032988
Rwanda,RWA,1998,1.1518389
Rwanda,RWA,1999,1.190534
Rwanda,RWA,2000,1.2180245
Rwanda,RWA,2001,1.2280016
Rwanda,RWA,2002,1.2958938
Rwanda,RWA,2003,1.3487418
Rwanda,RWA,2004,1.4374284
Rwanda,RWA,2005,1.5277077
Rwanda,RWA,2006,1.628202
Rwanda,RWA,2007,1.7308334
Rwanda,RWA,2008,1.8223331
Rwanda,RWA,2009,1.8742226
Rwanda,RWA,2010,2.002542
Rwanda,RWA,2011,2.1245816
Rwanda,RWA,2012,2.276603
Rwanda,RWA,2013,2.4208806
Rwanda,RWA,2014,2.5405777
Rwanda,RWA,2015,2.598213
Rwanda,RWA,2016,2.587742
Rwanda,RWA,2017,2.5993106
Rwanda,RWA,2018,2.7096167
Rwanda,RWA,2019,2.8773959
Saint Kitts and Nevis,KNA,1990,2.5010266
Saint Kitts and Nevis,KNA,1991,2.497773
